WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
278,56.12,52.88,58.58,95.41,13.9,17.63,89.93,56.12,16.55,10.07,6.83,2.88,0.36,0,0,6.47,7.91,12.95,10.07,5.04,5.76,1.8,17.63,5.04,1.08,1.44,1.08,2.52,6.83,5.4,0.72,0,0,0.36,9.35,0.36,1.44,0,1.08,11.51,1.08,1.8,0.72,2.88,1.8,3.24,3.6,1.44,1.08,0,5.04,0,0,0,3.96,9.71,5.76,0.72,1.8,1.8,0,8.63,6.47,0.36,11.87,2.52,7.91,2.16,1.08,3.24,2.16,0.36,0,0,0.36,0,0,0.36,0,0,11.15,6.83,1.08,0,0,0.36,0,0.36,0,2.52,0,0
69,70.3,38.58,45.29,99,17.25,27.54,86.96,49.28,13.04,7.25,5.8,0,1.45,0,0,5.8,5.8,13.04,8.7,4.35,4.35,1.45,17.39,8.7,5.8,0,1.45,5.8,7.25,7.25,0,0,0,0,5.8,0,0,0,0,14.49,1.45,2.9,1.45,4.35,1.45,2.9,0,0,0,0,2.9,1.45,0,0,1.45,4.35,0,2.9,4.35,2.9,0,1.45,10.14,2.9,11.59,1.45,7.25,2.9,5.8,4.35,0,2.9,0,0,0,0,0,0,0,0,21.74,11.59,5.8,0,0,0,0,4.35,0,0,0,0
84,92.84,50,44.96,99,28,17.86,90.48,54.76,8.33,5.95,4.76,0,1.19,0,0,2.38,13.1,16.67,7.14,3.57,10.71,0,15.48,9.52,4.76,0,1.19,1.19,11.9,11.9,0,0,0,0,4.76,0,0,0,0,5.95,0,0,3.57,1.19,2.38,1.19,4.76,3.57,0,0,1.19,0,1.19,0,0,3.57,0,2.38,2.38,3.57,0,1.19,9.52,0,17.86,4.76,13.1,1.19,1.19,4.76,2.38,0,0,0,1.19,0,0,0,1.19,0,8.33,1.19,1.19,0,0,0,2.38,2.38,0,1.19,0,0
114,63.17,21.49,92.93,99,19,18.42,89.47,56.14,12.28,8.77,8.77,0,0,0,0,3.51,10.53,12.28,9.65,7.89,7.89,0.88,11.4,5.26,0.88,0.88,0.88,0.88,9.65,8.77,0,0,0,0,3.51,0,0,0,0,7.02,2.63,0.88,0,0,1.75,1.75,1.75,0.88,0,0.88,1.75,0,0,0,1.75,5.26,0.88,0.88,1.75,1.75,0,3.51,5.26,0.88,16.67,1.75,9.65,6.14,1.75,3.51,0,0.88,0,0,1.75,0,0,0.88,0.88,0,10.53,5.26,2.63,0,0,0,0,1.75,0,0.88,0,0
70,67.14,76.25,34.27,78.19,11.67,22.86,87.14,51.43,11.43,10,4.29,4.29,1.43,0,0,1.43,8.57,11.43,14.29,2.86,4.29,1.43,20,2.86,2.86,0,1.43,4.29,4.29,2.86,0,0,0,0,8.57,1.43,1.43,0,1.43,11.43,0,0,4.29,2.86,2.86,1.43,1.43,0,0,0,4.29,0,0,0,4.29,10,8.57,0,1.43,0,0,10,4.29,0,17.14,4.29,11.43,2.86,1.43,7.14,2.86,2.86,0,0,0,0,0,0,0,0,15.71,7.14,5.71,0,0,0,1.43,1.43,0,0,0,0
81,48.61,16.16,79.42,99,11.57,18.52,87.65,55.56,12.35,8.64,8.64,0,0,0,0,3.7,9.88,9.88,13.58,7.41,7.41,0,22.22,8.64,1.23,3.7,1.23,0,9.88,9.88,0,0,0,0,0,0,0,0,0,7.41,2.47,1.23,1.23,1.23,1.23,1.23,7.41,4.94,0,2.47,0,0,0,0,0,1.23,0,1.23,0,0,0,8.64,8.64,0,14.81,6.17,9.88,2.47,1.23,2.47,3.7,1.23,0,0,0,0,0,0,0,0,11.11,8.64,1.23,0,0,0,0,1.23,0,0,0,0
49,7.35,27.03,94.52,99,9.8,10.2,89.8,61.22,22.45,18.37,14.29,0,4.08,0,0,4.08,4.08,10.2,12.24,12.24,6.12,2.04,24.49,6.12,2.04,0,2.04,2.04,8.16,8.16,0,0,0,0,8.16,0,0,0,0,8.16,0,2.04,2.04,0,2.04,2.04,2.04,0,0,2.04,2.04,2.04,0,0,0,0,0,0,0,0,0,10.2,10.2,2.04,16.33,4.08,14.29,2.04,0,0,6.12,0,0,0,2.04,0,0,0,2.04,0,18.37,0,4.08,0,0,0,10.2,2.04,0,2.04,0,0
78,42.69,10,88.5,99,15.6,15.38,91.03,60.26,21.79,16.67,15.38,0,0,0,1.28,5.13,5.13,15.38,10.26,5.13,6.41,0,19.23,5.13,1.28,0,1.28,1.28,6.41,6.41,0,0,0,0,2.56,0,0,0,0,3.85,1.28,0,0,1.28,1.28,0,3.85,2.56,0,1.28,0,0,0,0,0,6.41,1.28,2.56,0,3.85,0,15.38,3.85,0,11.54,3.85,8.97,1.28,0,3.85,3.85,0,0,0,0,0,0,0,0,0,10.26,6.41,2.56,0,0,0,0,1.28,0,0,0,0
172,85.3,24.26,85.42,98.75,17.2,18.02,87.21,50.58,13.37,10.47,9.3,0,0,0,1.16,2.91,12.79,12.21,8.72,3.49,5.23,0,16.28,5.81,1.74,0,1.16,2.33,6.4,5.81,0,0,0,0,4.07,0,0.58,0,0,8.72,1.16,1.16,1.16,1.16,3.49,1.74,0.58,0,0.58,0,4.65,0,1.16,0,3.49,4.65,1.16,0.58,1.16,1.74,0,5.23,8.14,0.58,16.28,2.91,10.47,4.65,2.33,5.23,0.58,0.58,0,0,0,0,0,0,0,0,14.53,5.81,3.49,0,0,0,0,2.33,0,2.91,0,0
56,28.22,76.25,7.84,99,9.33,14.29,89.29,53.57,21.43,10.71,5.36,0,5.36,0,0,10.71,5.36,8.93,12.5,1.79,7.14,0,16.07,8.93,1.79,0,1.79,0,12.5,12.5,0,0,0,0,8.93,0,0,0,0,8.93,3.57,0,5.36,1.79,0,1.79,0,0,0,0,1.79,0,0,0,0,8.93,1.79,3.57,1.79,5.36,0,1.79,12.5,0,7.14,1.79,5.36,0,5.36,7.14,1.79,1.79,0,0,0,0,0,0,0,0,16.07,3.57,3.57,0,0,0,7.14,1.79,0,0,0,0
69,50.6,38.58,64.25,99,13.8,17.39,95.65,59.42,13.04,8.7,7.25,0,0,0,1.45,4.35,13.04,8.7,11.59,8.7,8.7,0,15.94,4.35,0,0,1.45,1.45,10.14,8.7,0,0,0,0,7.25,0,2.9,0,0,8.7,0,0,1.45,1.45,2.9,2.9,1.45,1.45,0,0,5.8,0,0,0,5.8,8.7,2.9,1.45,1.45,2.9,0,10.14,1.45,0,14.49,2.9,10.14,2.9,1.45,4.35,1.45,4.35,0,0,1.45,0,0,0,1.45,0,20.29,5.8,5.8,0,0,0,1.45,2.9,0,1.45,2.9,0
35,51.43,50,62.17,99,11.67,20,94.29,57.14,20,8.57,8.57,0,0,0,0,11.43,8.57,11.43,8.57,5.71,5.71,0,14.29,14.29,2.86,0,2.86,2.86,8.57,8.57,0,0,0,0,8.57,0,0,0,0,5.71,0,2.86,0,2.86,0,0,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,2.86,0,14.29,2.86,11.43,0,0,5.71,2.86,0,0,0,0,0,0,0,0,0,14.29,8.57,2.86,0,0,0,0,2.86,0,0,0,0
289,64.7,62.24,76.12,89.47,18.06,17.99,92.39,60.55,13.84,10.73,5.19,4.15,0.35,0.69,0.35,3.11,10.03,13.84,9.69,6.23,6.92,2.42,15.92,3.46,0.69,0.69,0.69,1.04,5.54,4.5,0.69,0.35,0,0,10.38,1.04,0.35,0,1.73,12.46,1.38,0.35,2.42,2.42,3.11,4.15,2.08,0.35,1.04,0.69,1.04,0.35,0.35,0,0.35,10.38,6.92,0.69,1.04,2.08,0,9.34,5.19,1.04,17.65,3.11,10.03,5.54,1.73,2.42,2.77,0.69,0,0,0,0,0,0,0,0,9,5.54,3.11,0,0,0,0,0.35,0,0,0,0
105,67.14,93.61,43.37,98.56,17.5,18.1,89.52,56.19,15.24,8.57,2.86,5.71,0,0,0,6.67,10.48,11.43,8.57,7.62,4.76,0,13.33,4.76,0.95,0.95,0.95,3.81,6.67,5.71,0,0,0,0,13.33,0,0.95,0,0,8.57,0.95,2.86,0.95,0.95,2.86,0.95,0.95,0,0,0.95,1.9,0,0,0,1.9,12.38,8.57,0,2.86,0.95,0,7.62,3.81,0,16.19,3.81,11.43,3.81,1.9,4.76,1.9,0.95,0,0,0.95,0,0,0.95,0,0,13.33,4.76,2.86,0,0.95,0,0.95,1.9,0,0,1.9,0
81,59.07,86.68,65.91,99,11.57,16.05,86.42,56.79,14.81,13.58,6.17,7.41,0,0,0,1.23,8.64,13.58,11.11,4.94,7.41,1.23,17.28,8.64,3.7,0,1.23,1.23,7.41,7.41,0,0,0,0,11.11,1.23,0,0,1.23,8.64,3.7,2.47,1.23,0,1.23,0,1.23,1.23,0,0,1.23,0,0,0,0,12.35,9.88,0,1.23,1.23,0,4.94,7.41,3.7,14.81,2.47,9.88,6.17,1.23,3.7,1.23,1.23,0,0,0,0,0,0,0,0,16.05,2.47,3.7,0,0,0,7.41,1.23,0,1.23,0,0
72,17.96,44.48,31.19,99,10.29,22.22,94.44,58.33,11.11,4.17,4.17,0,0,0,0,6.94,9.72,5.56,16.67,11.11,9.72,0,19.44,6.94,1.39,0,1.39,0,11.11,9.72,0,0,0,0,4.17,0,1.39,0,0,8.33,0,0,1.39,2.78,2.78,1.39,1.39,0,0,0,5.56,0,0,0,5.56,4.17,1.39,0,1.39,1.39,0,8.33,6.94,4.17,13.89,1.39,11.11,2.78,4.17,6.94,4.17,1.39,0,0,1.39,0,0,0,1.39,0,18.06,8.33,5.56,0,0,0,1.39,1.39,0,0,0,1.39
189,33.52,29.82,84.08,92.86,18.9,14.29,88.89,57.14,14.81,12.17,8.99,0,1.06,0,2.12,2.65,7.41,10.58,10.58,9.52,8.47,1.06,18.52,4.23,2.12,1.06,2.12,1.06,4.23,4.23,0,0,0,0,6.35,0,0,0,0.53,7.94,0.53,0.53,3.7,1.59,1.59,2.65,0,0,0,0,3.7,1.06,1.59,0,1.06,3.7,1.06,1.06,1.59,1.06,0,2.65,10.58,2.12,18.52,5.29,8.47,6.88,2.12,5.82,2.65,0,0,0,0,0,0,0,0,0,13.76,5.29,3.7,0,0.53,0,0,1.06,1.59,1.59,0,0
149,87.06,47.32,53.18,95.51,14.9,16.78,89.93,53.69,12.75,8.72,7.38,0.67,0,0,0.67,4.03,12.08,13.42,7.38,6.04,4.03,0,12.08,5.37,2.01,0.67,2.01,2.01,4.7,4.7,0,0,0,0,6.71,0,0,0,0,7.38,0.67,0.67,2.01,2.01,2.01,0.67,1.34,0.67,0,0.67,2.68,0,0,0,2.68,7.38,3.36,2.01,4.03,1.34,0,4.7,8.05,0,14.77,1.34,8.72,4.7,6.71,5.37,1.34,2.01,0,0,0,0,0,0,0,0,16.11,5.37,6.04,0,0,0,4.03,0.67,0,0,0,0
87,33.57,12.52,98.01,99,14.5,14.94,89.66,57.47,16.09,11.49,11.49,0,0,0,0,3.45,8.05,12.64,13.79,9.2,6.9,1.15,22.99,9.2,4.6,1.15,1.15,1.15,6.9,6.9,0,0,0,0,3.45,0,0,0,0,9.2,2.3,0,1.15,1.15,2.3,2.3,1.15,1.15,0,0,0,0,0,0,0,3.45,0,2.3,2.3,2.3,0,3.45,17.24,0,18.39,5.75,13.79,2.3,3.45,2.3,3.45,0,0,0,0,0,0,0,0,0,11.49,6.9,0,0,0,0,0,1.15,0,3.45,0,0
83,66.7,68.5,62.38,99,20.75,9.64,96.39,60.24,14.46,6.02,2.41,2.41,1.2,0,0,8.43,15.66,8.43,12.05,6.02,4.82,1.2,16.87,10.84,0,0,1.2,0,10.84,9.64,1.2,0,0,0,7.23,0,0,0,0,7.23,1.2,0,0,2.41,1.2,2.41,1.2,0,1.2,0,2.41,1.2,0,0,1.2,10.84,3.61,0,1.2,4.82,1.2,8.43,10.84,0,16.87,3.61,13.25,2.41,2.41,4.82,1.2,0,0,0,0,0,0,0,0,0,7.23,4.82,0,0,0,0,0,1.2,0,1.2,0,0
85,35.02,63.81,17.08,99,9.44,16.47,91.76,54.12,10.59,7.06,4.71,0,1.18,0,1.18,3.53,11.76,4.71,11.76,14.12,4.71,1.18,16.47,9.41,1.18,1.18,2.35,1.18,9.41,8.24,0,0,0,0,8.24,0,1.18,0,0,8.24,1.18,3.53,1.18,0,3.53,0,1.18,0,0,0,2.35,0,0,0,2.35,8.24,2.35,0,3.53,2.35,0,7.06,4.71,1.18,10.59,2.35,3.53,5.88,5.88,4.71,3.53,2.35,0,0,1.18,0,0,0,1.18,0,18.82,9.41,4.71,0,0,0,1.18,1.18,0,1.18,0,1.18
114,86.18,60.39,67.26,99,14.25,16.67,90.35,51.75,7.89,7.89,5.26,0.88,0,1.75,0,0,14.04,11.4,7.89,7.02,7.89,0,13.16,3.51,1.75,0,1.75,0.88,9.65,8.77,0,0,0,0,7.89,0.88,0.88,0,2.63,3.51,0.88,0.88,0.88,0,0.88,0.88,0,0,0,0,2.63,0,0,0,2.63,11.4,3.51,2.63,3.51,3.51,0,6.14,4.39,0.88,19.3,4.39,13.16,3.51,4.39,3.51,5.26,0.88,0,0,0,0,0,0,0,0,7.89,7.02,0,0,0,0,0,0.88,0,0,0,0
141,88.69,58.41,69.82,98.49,14.1,31.21,82.27,38.3,7.8,4.96,4.26,0,0,0,0.71,2.84,5.67,12.06,7.09,2.13,3.55,0.71,10.64,2.84,1.42,0,1.42,2.84,5.67,5.67,0,0,0,0,8.51,1.42,0.71,0,0,6.38,1.42,0,0,3.55,1.42,1.42,2.13,0.71,0.71,0,4.96,0.71,0,0,4.26,7.8,2.13,3.55,2.84,1.42,0,1.42,7.09,0.71,17.02,2.84,12.06,2.84,2.84,7.09,2.84,1.42,0,0,0,0,0,0,0,0,12.06,7.09,2.84,0,0,0,0,1.42,0,0.71,0,0
104,88.28,77.92,13.65,98.66,20.8,20.19,86.54,50,11.54,3.85,0.96,2.88,0,0,0,7.69,12.5,12.5,7.69,2.88,5.77,0.96,12.5,9.62,4.81,1.92,1.92,3.85,7.69,5.77,0,0,0,0,6.73,0,1.92,0,0,8.65,1.92,0,1.92,0.96,4.81,0,1.92,1.92,0,0,0,0,0,0,0,16.35,4.81,2.88,4.81,6.73,0.96,4.81,6.73,0,13.46,1.92,11.54,1.92,0.96,4.81,1.92,0.96,0,0,0,0,0,0,0,0,15.38,2.88,5.77,0,0,0,1.92,4.81,0,0,0,0
58,91,50,36.73,99,9.67,22.41,89.66,55.17,13.79,6.9,6.9,0,0,0,0,6.9,12.07,15.52,10.34,1.72,3.45,0,18.97,8.62,3.45,1.72,1.72,0,8.62,6.9,0,0,0,0,6.9,0,1.72,0,0,8.62,3.45,0,1.72,1.72,1.72,0,6.9,3.45,0,3.45,1.72,1.72,0,0,0,6.9,3.45,0,3.45,0,0,6.9,5.17,0,10.34,1.72,10.34,0,1.72,6.9,6.9,0,0,0,0,0,0,0,0,0,12.07,8.62,0,0,0,0,1.72,1.72,0,0,0,0
110,92.84,50,49.39,94.75,15.71,17.27,91.82,51.82,8.18,3.64,1.82,0,0,0,1.82,4.55,14.55,12.73,7.27,3.64,7.27,0.91,10.91,2.73,0.91,1.82,0.91,0.91,4.55,4.55,0,0,0,0,5.45,0,1.82,0,0,8.18,0,1.82,1.82,0,1.82,2.73,4.55,2.73,0,0,2.73,0,0,0,2.73,6.36,0,1.82,3.64,0.91,0,0.91,8.18,0,18.18,0.91,14.55,2.73,5.45,3.64,1.82,0,0,0,0,0,0,0,0,0,9.09,5.45,1.82,0,0,0,0.91,0.91,0,0,0,0
87,62.37,78.96,26.55,99,14.5,25.29,87.36,54.02,13.79,11.49,5.75,3.45,0,0,2.3,2.3,9.2,11.49,8.05,4.6,9.2,1.15,11.49,6.9,3.45,0,2.3,2.3,8.05,8.05,0,0,0,0,12.64,1.15,1.15,0,1.15,10.34,1.15,0,2.3,3.45,2.3,1.15,4.6,1.15,0,2.3,2.3,0,0,0,0,8.05,8.05,0,0,0,0,3.45,3.45,0,11.49,3.45,8.05,3.45,1.15,3.45,2.3,1.15,0,0,1.15,0,0,1.15,0,0,14.94,5.75,5.75,0,0,0,1.15,2.3,0,0,0,0
104,56.33,38.64,21.89,89.84,13,20.19,84.62,57.69,9.62,8.65,5.77,0,0,0,2.88,0.96,11.54,9.62,14.42,3.85,8.65,2.88,19.23,6.73,2.88,0.96,0.96,0.96,5.77,4.81,0.96,0,0.96,0,9.62,2.88,1.92,0,0,11.54,1.92,0.96,1.92,2.88,0.96,3.85,0.96,0,0,0.96,4.81,0,0,0,3.85,9.62,3.85,0.96,1.92,2.88,0.96,11.54,5.77,0,6.73,0.96,2.88,3.85,1.92,0.96,0,0,0,0.96,0,0,0,0,0,0,12.5,5.77,2.88,0,0,0,1.92,0.96,0,0.96,0,0
92,61.8,41.41,21.69,99,15.33,18.48,76.09,41.3,9.78,2.17,2.17,0,0,0,0,7.61,6.52,7.61,10.87,2.17,7.61,0,11.96,10.87,1.09,0,4.35,0,10.87,10.87,0,0,0,0,0,0,0,0,0,1.09,0,0,0,1.09,0,0,1.09,0,0,0,6.52,0,0,0,6.52,8.7,0,2.17,4.35,5.43,0,1.09,9.78,0,14.13,1.09,9.78,4.35,1.09,9.78,2.17,1.09,0,0,0,0,0,0,0,0,11.96,6.52,4.35,0,0,0,0,1.09,0,0,0,0
102,63.46,18.88,72.07,62.94,12.75,16.67,81.37,50,11.76,6.86,6.86,0,0,0,0,4.9,6.86,11.76,10.78,5.88,3.92,1.96,15.69,4.9,0.98,0.98,1.96,1.96,5.88,3.92,1.96,0.98,0,0,0.98,0,0,0,0,5.88,0.98,0.98,0,1.96,0.98,0.98,0.98,0,0,0.98,3.92,0.98,0,0,2.94,0.98,0,0,0.98,0,0,4.9,7.84,1.96,15.69,2.94,10.78,3.92,0.98,9.8,2.94,0,0,0,0,0,0,0,0,0,19.61,7.84,5.88,0,0,0,0,1.96,1.96,1.96,0,0
78,95.89,44.91,38.39,99,13,10.26,89.74,58.97,10.26,5.13,5.13,0,0,0,0,5.13,15.38,16.67,11.54,2.56,2.56,1.28,15.38,5.13,2.56,0,3.85,0,6.41,6.41,0,0,0,0,6.41,2.56,0,0,0,5.13,0,0,1.28,1.28,1.28,1.28,0,0,0,0,0,0,0,0,0,7.69,2.56,2.56,2.56,5.13,0,1.28,10.26,0,14.1,1.28,12.82,1.28,1.28,10.26,3.85,0,0,1.28,0,0,0,0,0,0,10.26,6.41,1.28,0,0,0,1.28,1.28,0,0,0,0
118,91.03,53.39,51.24,97.07,19.67,20.34,84.75,49.15,7.63,5.08,3.39,1.69,0,0,0,2.54,9.32,16.1,8.47,4.24,5.08,1.69,14.41,2.54,1.69,1.69,2.54,0.85,5.08,5.08,0,0,0,0,5.93,0,0.85,0.85,0,11.02,3.39,2.54,1.69,0.85,0.85,1.69,0.85,0,0,0.85,4.24,0.85,0,0,3.39,11.02,3.39,2.54,5.93,0.85,0,5.93,3.39,0.85,14.41,2.54,10.17,1.69,2.54,5.08,2.54,0.85,0,0,0,0,0,0,0,0,15.25,4.24,6.78,0,0,0,0.85,0.85,0,2.54,0,0
117,80.33,90,52.45,99,14.62,18.8,80.34,52.14,13.68,9.4,2.56,6.84,0,0,0,4.27,11.11,11.97,9.4,3.42,4.27,0.85,14.53,3.42,0.85,0,0.85,0,6.84,6.84,0,0,0,0,10.26,0.85,0,0,0,5.98,0.85,1.71,0.85,0.85,0.85,0.85,0.85,0,0.85,0,1.71,0,0,0,0,11.97,9.4,0.85,0.85,0.85,0,5.98,5.98,0.85,17.95,4.27,11.11,5.13,2.56,1.71,2.56,1.71,0,0,0.85,0,0,0,0.85,0,14.53,6.84,4.27,0,0,0,0,1.71,0,0,1.71,0
103,81.85,28.02,99,99,17.17,23.3,85.44,49.51,14.56,14.56,11.65,0,0,0,2.91,0,5.83,16.5,7.77,1.94,5.83,0,12.62,6.8,1.94,0,2.91,1.94,6.8,6.8,0,0,0,0,5.83,0.97,0,0.97,0,2.91,0,0,0,1.94,0.97,0,3.88,0.97,0,0.97,0.97,0,0,0,0.97,1.94,0.97,0.97,0,0.97,0,6.8,0.97,1.94,24.27,3.88,12.62,9.71,1.94,1.94,4.85,0,0,0,0,0,0,0,0,0,10.68,5.83,0.97,0,0,0,0,1.94,0,1.94,0,0
85,26.21,93.68,43.37,99,8.5,10.59,97.65,60,21.18,15.29,5.88,8.24,0,0,1.18,5.88,3.53,12.94,10.59,7.06,7.06,0,18.82,10.59,3.53,0,2.35,4.71,9.41,9.41,0,0,0,0,14.12,2.35,0,1.18,0,8.24,0,0,3.53,1.18,2.35,1.18,1.18,1.18,0,0,2.35,0,2.35,0,0,16.47,11.76,2.35,2.35,2.35,0,10.59,3.53,3.53,16.47,2.35,10.59,5.88,1.18,4.71,1.18,0,0,0,0,0,0,0,0,0,12.94,10.59,0,0,0,0,1.18,1.18,0,0,0,0
156,67.61,79.76,23.51,99,22.29,12.18,92.31,62.18,16.03,7.69,3.21,1.92,1.92,0,0.64,8.33,12.82,12.82,11.54,5.13,7.05,0,17.95,7.05,0,1.92,0.64,0.64,6.41,6.41,0,0,0,0,8.97,0.64,0,0.64,0.64,7.05,1.92,1.28,0.64,2.56,0.64,1.28,3.85,1.92,0,1.92,0,0,0,0,0,9.62,3.21,1.28,1.92,3.21,0.64,3.21,14.1,1.28,10.9,1.92,8.33,1.28,0.64,3.21,0.64,1.28,0,0,0,0,0,0,0,0,10.26,4.49,3.85,0,0,0,0,1.92,0,0,0,0
133,70.94,77.39,55.32,99,16.62,24.06,89.47,50.38,8.27,6.02,2.26,0,3.76,0,0,2.26,7.52,12.03,9.77,6.02,7.52,0.75,20.3,6.02,2.26,0,2.26,2.26,7.52,7.52,0,0,0,0,9.77,0,0,0,0,13.53,0.75,0.75,5.26,5.26,3.76,3.01,1.5,0.75,0.75,0,2.26,0,0,0,2.26,3.76,1.5,1.5,0,0.75,0,1.5,9.02,2.26,21.05,7.52,9.02,6.02,2.26,4.51,0,0.75,0,0,0.75,0,0,0.75,0,0,12.78,6.02,6.02,0,0,0,0,0.75,0,0,0,0
61,52.37,43.48,62.75,56.75,15.25,22.95,78.69,52.46,16.39,13.11,4.92,3.28,0,0,4.92,3.28,4.92,13.11,9.84,4.92,4.92,1.64,14.75,8.2,6.56,0,1.64,4.92,1.64,1.64,0,0,0,0,8.2,0,0,0,0,11.48,0,1.64,0,4.92,0,6.56,1.64,0,0,1.64,0,0,0,0,0,3.28,3.28,0,0,0,0,3.28,8.2,1.64,11.48,1.64,6.56,3.28,1.64,1.64,0,3.28,0,0,0,0,0,0,0,0,11.48,6.56,3.28,0,0,0,0,1.64,0,0,0,0
78,42.69,64.99,83.83,73.64,15.6,16.67,89.74,58.97,15.38,10.26,5.13,5.13,0,0,0,5.13,10.26,11.54,14.1,6.41,6.41,2.56,21.79,3.85,1.28,2.56,1.28,0,3.85,2.56,0,0,0,0,8.97,1.28,1.28,0,0,8.97,1.28,1.28,2.56,0,1.28,2.56,0,0,0,0,1.28,1.28,0,0,0,11.54,7.69,1.28,1.28,2.56,0,12.82,7.69,2.56,20.51,1.28,15.38,5.13,1.28,2.56,2.56,0,0,0,0,0,0,0,0,0,15.38,3.85,0,0,0,0,2.56,2.56,0,6.41,0,0
107,92.84,86.9,84.55,98.37,21.4,23.36,85.98,55.14,13.08,10.28,3.74,5.61,0,0,0.93,2.8,11.21,16.82,9.35,0,5.61,0,15.89,6.54,1.87,0,0.93,0,5.61,5.61,0,0,0,0,10.28,1.87,0,0,0.93,7.48,2.8,0.93,1.87,0.93,1.87,0.93,1.87,0,0.93,0,0.93,0,0,0,0.93,10.28,7.48,0,0,1.87,0.93,9.35,1.87,0.93,21.5,2.8,14.02,6.54,1.87,3.74,4.67,0.93,0,0,0,0,0,0,0,0,10.28,4.67,1.87,0,0,0,0,0.93,1.87,0.93,0,0
173,69.67,88.75,88.88,99,21.62,17.34,90.17,56.65,13.29,9.25,2.31,6.94,0,0,0,4.05,8.09,15.61,8.67,5.78,9.25,0,16.76,4.62,2.31,2.31,0.58,1.73,6.94,6.94,0,0,0,0,10.98,1.16,0,0,0.58,9.83,2.31,1.73,0.58,0.58,1.16,3.47,1.73,0.58,0.58,0.58,3.47,0,0,0,2.89,12.72,9.25,0.58,1.16,2.31,0,8.67,5.78,0.58,20.81,4.62,9.25,8.09,1.73,1.73,2.31,0,0,0,0.58,0,0,0,0.58,0,12.14,4.62,4.62,0,0,0,1.16,1.16,0,0.58,0,0
183,61.55,58.64,96.24,89.65,20.33,14.21,94.54,59.56,16.39,13.66,8.2,3.28,1.09,0,1.09,2.73,6.01,17.49,10.38,4.92,6.56,1.64,18.58,6.01,3.83,0,1.64,2.73,6.01,4.92,1.09,0,0,0,9.84,1.09,1.09,1.64,0,10.93,2.19,0.55,1.09,2.19,2.73,2.19,3.28,0.55,1.64,0.55,0.55,0,0,0,0.55,7.1,4.92,1.09,0.55,0.55,0.55,9.29,6.56,1.64,20.22,6.01,12.02,5.46,0.55,4.92,2.19,0,0,0,1.64,0,1.09,0.55,0,0,11.48,3.83,2.19,0,0,0,1.09,1.64,0,2.19,0.55,0
99,59.39,88.71,9.5,91.46,16.5,18.18,88.89,56.57,17.17,12.12,4.04,2.02,2.02,2.02,2.02,5.05,8.08,13.13,11.11,3.03,6.06,1.01,18.18,3.03,1.01,1.01,2.02,4.04,6.06,5.05,1.01,0,0,1.01,16.16,5.05,0,4.04,0,14.14,2.02,1.01,4.04,3.03,3.03,3.03,0,0,0,0,2.02,0,0,0,2.02,8.08,6.06,0,1.01,2.02,0,7.07,6.06,5.05,10.1,1.01,5.05,4.04,0,0,0,1.01,0,0,0,0,0,0,0,0,14.14,5.05,5.05,0,2.02,0,1.01,1.01,0,0,0,0
121,86.65,89.23,53.25,99,15.12,18.18,89.26,47.93,11.57,9.09,2.48,5.79,0,0,0.83,2.48,9.92,12.4,4.96,2.48,7.44,0.83,9.09,5.79,3.31,0,4.13,6.61,7.44,7.44,0,0,0,0,11.57,0.83,1.65,0,0.83,4.13,0,0,0.83,3.31,0,1.65,0,0,0,0,4.96,0,0,0.83,4.13,10.74,8.26,2.48,1.65,1.65,0,6.61,1.65,0,18.18,5.79,8.26,7.44,2.48,7.44,0.83,1.65,0,0,0,0,0,0,0,0,14.88,4.13,3.31,0,0,0,2.48,0.83,3.31,0.83,0,0
42,86.96,82.96,37.24,99,10.5,26.19,88.1,50,4.76,4.76,2.38,2.38,0,0,0,0,16.67,7.14,14.29,4.76,4.76,0,19.05,11.9,0,0,2.38,0,14.29,11.9,0,0,0,0,9.52,0,2.38,0,0,2.38,0,0,0,0,2.38,0,2.38,0,0,2.38,0,0,0,0,0,11.9,7.14,2.38,2.38,0,0,11.9,2.38,0,16.67,9.52,9.52,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,14.29,7.14,2.38,0,0,0,2.38,2.38,0,0,0,0
