WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
107,72.45,79.98,29.43,95.39,11.89,10.28,88.79,56.07,13.08,9.35,2.8,3.74,0,0.93,1.87,3.74,13.08,10.28,9.35,7.48,5.61,0,12.15,8.41,0,1.87,1.87,0,6.54,5.61,0.93,0,0.93,0,7.48,0,0,0,0.93,1.87,0.93,1.87,0,0,0,0,4.67,2.8,0,0.93,0,0,0,0,0,12.15,4.67,2.8,1.87,3.74,0,6.54,3.74,0.93,14.95,0,7.48,7.48,3.74,6.54,1.87,0.93,0,0,0.93,0,0,0,0.93,0,13.08,7.48,3.74,0,0,0,0.93,0.93,0,0,0,0
88,96.92,63.34,31.94,98.5,12.57,22.73,81.82,51.14,6.82,2.27,1.14,1.14,0,0,0,4.55,14.77,14.77,7.95,2.27,5.68,1.14,7.95,4.55,1.14,0,2.27,1.14,5.68,5.68,0,0,0,0,4.55,0,2.27,0,2.27,1.14,0,0,0,0,1.14,0,0,0,0,0,2.27,1.14,0,0,1.14,6.82,3.41,1.14,2.27,0,0,0,6.82,0,17.05,0,15.91,1.14,4.55,4.55,1.14,2.27,0,0,0,0,0,0,0,0,11.36,7.95,1.14,0,0,0,0,1.14,0,1.14,0,0
182,80.93,50,97.66,98.16,16.55,14.84,89.56,52.2,10.44,7.69,4.95,2.2,0,0,0.55,2.75,8.79,13.74,7.69,5.49,6.04,1.1,12.09,7.69,1.65,0.55,1.65,2.2,8.79,7.14,1.65,1.1,0,0.55,6.59,0,0,0.55,0,9.89,0,0,1.65,2.75,2.75,2.75,1.1,0.55,0.55,0,2.2,0,0,0,1.65,9.34,4.4,0.55,2.2,1.1,1.65,3.85,5.49,0,26.92,4.95,17.03,7.14,1.1,3.3,2.2,0.55,0,0,0.55,0,0,0,0.55,0,10.99,6.04,2.2,0,1.1,0,0,1.1,0,0.55,0,0
182,72.6,77.92,22.58,99,15.17,21.43,87.36,55.49,9.89,4.95,1.1,2.2,0.55,0,1.1,4.95,13.19,10.44,10.44,6.59,6.59,2.2,13.19,8.79,1.65,0.55,1.1,0,7.69,6.59,0,0,0,0,12.09,0,1.1,0.55,0.55,9.89,0,0,2.75,2.2,1.65,3.85,1.65,1.1,0.55,0,2.75,0,0,0,2.2,10.44,6.59,1.1,1.65,1.1,0,4.4,6.04,0.55,14.29,3.85,7.14,3.85,2.75,3.85,2.75,0,0,0,0.55,0,0,0,0.55,0,18.13,4.95,5.49,0,0,0,1.65,1.65,1.1,1.1,2.2,0
128,89.26,82.58,60.89,98.11,16,23.44,85.16,51.56,13.28,10.16,3.91,3.91,0,0,2.34,3.12,12.5,13.28,5.47,2.34,7.81,0,13.28,5.47,2.34,1.56,0.78,0.78,6.25,5.47,0,0,0,0,10.16,1.56,0.78,1.56,0,4.69,0,0.78,0.78,0,2.34,0.78,0.78,0.78,0,0,3.91,0,0,0,3.91,9.38,5.47,0,3.12,0.78,0,8.59,2.34,0,18.75,2.34,9.38,7.81,1.56,4.69,2.34,0.78,0,0,0.78,0,0,0,0.78,0,11.72,6.25,3.91,0,0,0,0,0.78,0,0.78,0,0
129,83.3,26.76,89.97,99,21.5,13.95,82.17,50.39,6.98,5.43,4.65,0,0.78,0,0,1.55,13.95,10.85,8.53,5.43,8.53,2.33,12.4,7.75,3.1,0.78,2.33,1.55,7.75,6.98,0,0,0,0,5.43,0,0.78,0,0,6.98,0,0,0.78,1.55,0.78,5.43,2.33,1.55,0,0,3.88,0,0,0,3.1,11.63,2.33,2.33,3.1,4.65,0.78,7.75,6.98,0,19.38,2.33,13.95,4.65,1.55,2.33,2.33,0,0,0,0.78,0,0.78,0,0,0,18.6,3.1,3.88,0,0,0,3.88,3.1,0,3.1,0,1.55
196,67.14,74.65,56.22,91.78,12.25,15.82,84.69,52.55,11.22,6.63,1.53,4.08,0,0,1.02,4.59,9.69,12.24,11.22,4.59,7.65,1.53,15.31,7.14,2.04,0.51,3.57,2.55,6.63,5.1,1.02,0,0,0,8.16,0.51,0.51,0.51,0,10.2,1.02,1.02,1.53,1.02,4.59,2.55,2.55,1.02,0.51,0.51,2.04,0,0,0,1.53,11.22,6.12,1.53,2.55,1.02,1.02,5.61,8.16,0,18.37,2.04,12.24,5.61,0.51,2.55,2.55,1.02,0,0,0.51,0,0,0,0.51,0,14.29,7.65,1.02,0,0,0.51,0,2.04,0,3.06,0,0
58,68.4,63.49,26.55,99,9.67,15.52,89.66,46.55,8.62,5.17,1.72,3.45,0,0,0,3.45,8.62,8.62,8.62,5.17,6.9,1.72,13.79,15.52,1.72,0,1.72,1.72,15.52,13.79,1.72,1.72,0,0,3.45,0,0,0,0,13.79,5.17,0,0,1.72,6.9,0,6.9,3.45,0,3.45,1.72,1.72,0,0,0,17.24,3.45,3.45,5.17,5.17,1.72,3.45,10.34,0,10.34,1.72,10.34,0,3.45,3.45,5.17,0,0,0,3.45,0,0,3.45,0,0,22.41,8.62,8.62,0,0,0,1.72,3.45,0,0,0,0
121,98.44,46.69,81.8,57.02,15.12,17.36,83.47,48.76,4.96,4.13,2.48,0.83,0,0,0.83,0.83,14.05,17.36,5.79,4.13,5.79,0.83,7.44,5.79,3.31,0,4.96,0.83,4.13,2.48,0.83,0,0,0.83,3.31,0,0.83,0.83,0,3.31,0.83,0,0,0,0.83,1.65,0.83,0.83,0,0,1.65,0,0,0,1.65,7.44,1.65,0.83,3.31,2.48,0,5.79,1.65,0,21.49,1.65,14.05,5.79,4.13,6.61,3.31,1.65,0,0,0,0,0,0,0,0,14.88,6.61,3.31,0,0,0,0,2.48,0,0,0,2.48
184,85.03,43.52,84.83,98.05,13.14,11.96,90.22,52.72,8.7,4.89,3.8,0.54,0.54,0,0,3.8,13.04,10.87,9.78,5.43,5.98,0,14.13,4.35,0,0.54,2.17,0.54,5.43,5.43,0,0,0,0,3.26,0,0,0,0,9.24,1.09,1.09,0.54,1.09,3.26,2.17,0,0,0,0,2.72,0,0,0,2.72,8.15,0.54,0.54,3.26,4.35,0,4.35,8.15,1.63,20.65,4.35,14.67,3.8,3.8,5.43,2.17,1.63,0,0,0,0,0,0,0,0,14.13,6.52,4.35,0,0,0,1.09,0.54,0,1.09,0,0.54
131,83.49,53.05,79.55,94.95,18.71,19.08,87.79,50.38,15.27,8.4,4.58,1.53,0.76,0,1.53,6.87,9.92,12.98,4.58,2.29,6.87,0.76,12.21,5.34,1.53,3.05,1.53,1.53,4.58,4.58,0,0,0,0,6.87,0,0,0,0,12.21,4.58,0.76,1.53,0.76,1.53,3.05,1.53,0,0,1.53,0.76,0,0,0,0.76,11.45,3.05,1.53,4.58,2.29,0,2.29,9.16,1.53,15.27,2.29,9.92,3.82,3.82,0.76,0,0,0,0,0,0,0,0,0,0,16.79,9.16,3.82,1.53,0,0,0,2.29,0,0,0,0
226,86.11,70.24,54.52,94.08,10.76,18.14,80.09,40.71,7.96,5.75,2.21,1.77,1.33,0,0.44,2.21,9.29,9.29,6.19,2.65,6.19,0.88,12.39,5.31,2.65,0,2.21,1.33,5.31,4.87,0.44,0.44,0,0,7.08,0,0.44,0.44,0,6.64,0.88,0.44,2.21,0.88,1.77,1.77,2.21,0.88,0.88,0.44,2.65,0,0,0,2.21,7.96,2.65,1.33,3.1,2.21,0.88,8.41,3.54,0.88,19.03,1.77,12.39,5.75,2.65,4.87,5.31,1.33,0,0,0,0,0,0,0,0,19.91,8.85,5.31,0,0,0,0.44,0.88,0.88,0.88,0.88,1.77
142,86.7,63.77,90.51,77.59,15.78,14.08,88.03,53.52,9.15,6.34,3.52,2.82,0,0,0,2.82,11.97,13.38,9.15,4.93,5.63,1.41,13.38,4.23,1.41,0.7,2.11,0.7,4.23,2.82,0,0,0,0,7.04,0.7,1.41,0.7,0,7.04,3.52,0.7,0,0,2.11,1.41,2.11,2.11,0,0,2.11,0,0,0,2.11,13.38,4.93,0.7,4.93,4.23,0,11.27,0.7,0,20.42,0.7,13.38,7.04,1.41,1.41,1.41,2.11,0,0,0,0,0,0,0,0,12.68,5.63,2.11,0,0,0,0.7,0.7,1.41,0.7,1.41,0
168,92.84,27.59,92.78,92.4,12.92,11.9,88.1,55.95,13.1,8.93,7.14,1.19,0,0,0.6,4.17,11.31,18.45,9.52,1.79,4.17,1.19,14.88,3.57,1.19,0.6,5.36,2.38,4.17,4.17,0,0,0,0,3.57,0,0.6,0,0,7.14,0.6,1.19,1.79,0,1.19,2.38,2.98,2.38,0,0.6,1.79,0.6,0.6,0.6,0,4.76,1.79,1.79,0.6,0.6,0,8.33,5.36,1.79,21.43,1.19,11.9,9.52,0,4.17,4.76,0,0,0,0.6,0,0,0.6,0,0,13.1,7.14,1.79,0,0,0,0.6,1.79,0,1.79,0,0
108,88.48,84.58,64,98.27,13.5,15.74,90.74,52.78,8.33,5.56,0.93,4.63,0,0,0,2.78,13.89,12.04,8.33,6.48,6.48,0,13.89,6.48,0.93,0.93,1.85,0.93,5.56,5.56,0,0,0,0,8.33,0,0.93,0,0,9.26,0.93,0,3.7,0,2.78,1.85,0,0,0,0,0,0,0,0,0,10.19,6.48,0,0.93,2.78,0,5.56,4.63,0.93,23.15,2.78,13.89,8.33,2.78,7.41,2.78,1.85,0,0,0,0,0,0,0,0,9.26,7.41,0.93,0,0,0,0,0.93,0,0,0,0
81,62.48,26.86,41.78,99,10.12,19.75,88.89,51.85,7.41,3.7,3.7,0,0,0,0,3.7,12.35,6.17,9.88,6.17,9.88,1.23,14.81,7.41,0,0,1.23,1.23,9.88,8.64,1.23,1.23,0,0,2.47,0,0,0,0,9.88,1.23,1.23,1.23,2.47,1.23,3.7,0,0,0,0,1.23,0,0,0,0,9.88,1.23,1.23,2.47,3.7,1.23,2.47,9.88,0,12.35,3.7,7.41,2.47,4.94,4.94,7.41,2.47,0,0,1.23,0,0,0,1.23,0,17.28,9.88,4.94,0,0,0,0,1.23,0,1.23,0,0
90,83.85,67.16,87.07,94.19,22.5,8.89,86.67,54.44,14.44,12.22,6.67,0,3.33,0,2.22,2.22,7.78,18.89,7.78,3.33,7.78,0,17.78,10,3.33,3.33,1.11,0,4.44,4.44,0,0,0,0,7.78,0,0,0,0,5.56,1.11,2.22,1.11,0,1.11,0,4.44,1.11,2.22,1.11,2.22,1.11,0,0,1.11,5.56,0,2.22,3.33,2.22,0,2.22,16.67,0,21.11,6.67,13.33,4.44,1.11,1.11,4.44,1.11,0,0,0,0,0,0,0,0,14.44,6.67,5.56,0,0,0,0,2.22,0,0,0,0
48,98.02,33.83,74.76,99,16,18.75,83.33,43.75,8.33,2.08,2.08,0,0,0,0,6.25,10.42,16.67,4.17,2.08,4.17,0,6.25,8.33,2.08,0,2.08,2.08,12.5,12.5,0,0,0,0,2.08,0,0,0,0,6.25,0,0,0,4.17,0,4.17,0,0,0,0,2.08,0,0,0,2.08,12.5,4.17,2.08,4.17,2.08,0,0,2.08,2.08,18.75,2.08,14.58,2.08,6.25,2.08,2.08,2.08,0,0,2.08,0,2.08,0,0,0,18.75,6.25,8.33,0,0,0,0,2.08,0,2.08,0,0
63,54.14,13.32,96.31,99,15.75,12.7,88.89,55.56,15.87,11.11,9.52,0,1.59,0,0,4.76,11.11,9.52,14.29,1.59,4.76,3.17,25.4,6.35,3.17,1.59,4.76,0,6.35,6.35,0,0,0,0,4.76,0,0,0,0,7.94,1.59,1.59,1.59,1.59,0,4.76,1.59,0,1.59,0,0,0,0,0,0,7.94,0,3.17,7.94,3.17,0,6.35,12.7,1.59,17.46,6.35,9.52,4.76,1.59,4.76,0,1.59,0,0,0,0,0,0,0,0,12.7,6.35,3.17,0,0,0,0,1.59,0,1.59,0,0
146,97.7,91.45,42.48,92,18.25,25.34,83.56,48.63,8.9,5.48,0.68,4.79,0,0,0,3.42,13.7,15.07,5.48,2.74,4.11,0,8.22,4.79,1.37,0.68,1.37,0.68,8.9,6.16,2.05,0,0,0,10.96,0,0.68,0,0.68,6.85,1.37,0.68,2.05,1.37,0.68,1.37,2.74,0.68,0,1.37,0,0,0,0,0,15.75,6.85,2.74,3.42,1.37,2.05,4.79,2.74,0.68,18.49,2.74,10.27,6.16,1.37,2.74,2.74,0,0,0,0.68,0,0,0.68,0,0,15.75,4.79,6.16,0,0.68,0,0.68,2.74,0,0.68,0,0
140,87.66,50,34.27,96.76,11.67,15.71,82.86,46.43,7.86,5,3.57,0,1.43,0,0,2.86,10,12.86,8.57,3.57,7.14,0,12.86,12.14,4.29,1.43,1.43,4.29,7.86,6.43,1.43,0,0,0,2.86,0,0,0,0.71,5.71,2.14,0,0.71,1.43,0.71,0.71,2.86,2.14,0,0.71,2.14,0.71,0,0,1.43,7.86,0,3.57,2.86,2.86,0.71,5,6.43,0.71,12.86,1.43,9.29,2.86,4.29,3.57,1.43,2.14,0.71,0,0,0,0,0,0,0,16.43,8.57,5,0,0,0,0,0.71,0,1.43,0,0.71
77,14.9,12.13,89.63,99,15.4,16.88,93.51,62.34,20.78,11.69,10.39,1.3,0,0,0,9.09,5.19,9.09,14.29,9.09,3.9,1.3,20.78,10.39,2.6,0,2.6,0,11.69,9.09,2.6,0,0,0,3.9,0,0,0,0,10.39,1.3,0,1.3,0,2.6,5.19,2.6,2.6,0,0,2.6,0,0,0,1.3,6.49,3.9,0,1.3,1.3,0,3.9,12.99,0,12.99,2.6,7.79,5.19,2.6,7.79,1.3,0,0,0,1.3,0,0,1.3,0,0,11.69,6.49,3.9,0,0,0,0,1.3,0,0,0,0
136,94.16,44.16,61.77,97.25,13.6,25,78.68,44.85,2.21,0.74,0.74,0,0,0,0,1.47,11.03,13.97,6.62,8.82,5.15,0.74,10.29,8.82,2.94,0.74,2.21,1.47,6.62,5.88,0.74,0,0,0,2.94,0,0,0,0,7.35,0.74,0.74,2.21,1.47,1.47,2.94,0,0,0,0,4.41,0,0.74,0,3.68,5.88,0,1.47,1.47,2.21,0.74,3.68,2.94,0,20.59,3.68,10.29,8.09,5.15,2.94,1.47,1.47,0,0,0,0,0,0,0,0,9.56,7.35,1.47,0,0,0,0,0.74,0,0,0,0
123,68.32,31.29,50.92,98.52,13.67,13.82,92.68,54.47,11.38,6.5,5.69,0,0,0,0.81,4.88,11.38,10.57,10.57,5.69,6.5,1.63,17.89,3.25,0,0,2.44,2.44,8.13,6.5,0.81,0,0,0,4.88,0,0.81,0,0,13.01,0.81,0.81,4.07,2.44,3.25,2.44,2.44,0.81,1.63,0,1.63,0.81,0,0,0.81,6.5,2.44,1.63,0.81,0.81,0.81,8.94,4.07,0,16.26,2.44,10.57,3.25,1.63,4.88,0.81,0.81,0,0,0,0,0,0,0,0,15.45,6.5,1.63,0,0,0,1.63,2.44,0,1.63,1.63,0
121,80.89,37.05,53.25,99,17.29,14.88,84.3,53.72,11.57,7.44,5.79,0,0.83,0,0.83,4.13,10.74,14.88,7.44,7.44,7.44,0,13.22,9.09,2.48,0.83,0.83,2.48,9.09,9.09,0,0,0,0,3.31,0,0,0,0,10.74,2.48,1.65,1.65,1.65,4.13,1.65,3.31,0,0.83,2.48,1.65,0.83,0,0,0.83,3.31,0.83,0,2.48,0,0,4.13,6.61,0,13.22,1.65,10.74,3.31,1.65,6.61,2.48,0.83,0,0,0.83,0,0,0,0.83,0,22.31,6.61,7.44,0,0,0,0,3.31,0,4.96,0,0
62,84.23,37.35,85.77,99,12.4,24.19,90.32,46.77,6.45,4.84,4.84,0,0,0,0,1.61,9.68,11.29,11.29,1.61,8.06,0,16.13,6.45,0,0,3.23,6.45,8.06,8.06,0,0,0,0,1.61,0,0,0,0,3.23,0,0,0,0,3.23,0,1.61,1.61,0,0,1.61,0,0,0,1.61,4.84,0,1.61,0,3.23,0,1.61,12.9,0,22.58,6.45,16.13,3.23,6.45,6.45,1.61,3.23,0,0,0,0,0,0,0,0,9.68,8.06,0,0,0,0,0,1.61,0,0,0,0
187,72.09,47.86,83.06,97.83,14.38,13.37,91.98,55.08,11.23,8.56,6.42,0.53,0.53,0.53,0.53,2.67,10.7,12.3,7.49,6.95,8.02,1.6,13.37,8.02,3.74,1.07,1.6,1.07,8.56,6.42,1.07,0,0.53,0,7.49,0,1.07,1.07,0.53,5.35,0.53,0,2.14,1.07,1.07,1.07,3.74,2.14,1.07,0.53,2.14,1.6,0,0,0,7.49,2.14,1.6,2.67,1.6,1.07,9.63,1.6,0,21.39,3.21,13.37,6.42,2.67,3.21,5.35,0,0,0,1.07,0,0,0.53,0.53,0,19.25,4.81,3.21,0,0,1.07,4.28,2.67,1.07,0,2.14,0
119,41.45,96.11,39.01,98.87,17,17.65,89.92,53.78,14.29,11.76,0.84,10.08,0,0.84,0,2.52,8.4,8.4,9.24,6.72,8.4,1.68,15.97,5.04,0.84,1.68,2.52,2.52,10.08,7.56,1.68,0.84,0,0.84,14.29,0,0.84,0.84,0,11.76,0.84,0.84,1.68,2.52,1.68,4.2,4.2,1.68,2.52,0,1.68,0,0,0,0.84,15.97,12.61,2.52,0.84,0.84,0,10.08,3.36,0.84,15.97,1.68,9.24,5.88,2.52,5.88,2.52,0,0,0,0.84,0,0,0,0.84,0,17.65,5.88,8.4,0,0,0,0,1.68,0,1.68,0,0
269,73.05,77.14,48.79,99,16.81,22.3,93.68,58.36,11.9,5.95,2.23,3.35,0.37,0,0,5.95,11.15,14.5,10.78,5.58,8.55,0.74,15.24,7.06,3.35,1.12,0.74,1.49,9.67,8.55,0.74,0,0.37,0,9.29,0.37,0.74,0.37,0,10.04,1.12,1.12,1.12,0.74,3.35,2.6,2.6,0.74,0.74,0,1.86,0.37,0,0,1.49,10.04,5.2,2.23,1.49,1.86,0.37,7.81,5.95,0.37,15.99,2.97,11.9,2.97,2.97,2.6,2.23,0.74,0,0,0.74,0,0,0,0.74,0,11.9,5.95,5.2,0,0,0,0,0.37,0,0.37,0,0
172,72.31,87.75,49.53,25.77,21.5,11.05,88.37,55.23,9.88,6.98,0.58,2.91,1.16,0,2.33,2.91,9.88,13.37,10.47,8.14,6.4,0.58,20.93,2.33,0,2.33,4.07,4.07,2.33,1.16,1.16,0,0.58,0,11.05,0,0.58,0.58,0,12.79,3.49,1.16,0.58,6.98,1.16,2.33,1.16,0.58,0,0.58,1.74,0,0,0,1.74,6.98,3.49,0,2.33,1.16,0,11.05,6.98,2.33,15.12,2.91,7.56,5.81,1.74,1.74,2.91,0,0,0.58,0,0,0,0,0,0,9.3,4.65,2.33,0,0,0,0,0.58,1.16,0,0,0.58
39,64.27,22.08,46.75,99,6.5,25.64,84.62,41.03,5.13,5.13,2.56,0,2.56,0,0,0,7.69,10.26,10.26,2.56,10.26,5.13,12.82,7.69,0,0,2.56,0,10.26,10.26,0,0,0,0,2.56,0,0,0,0,10.26,2.56,0,5.13,2.56,0,5.13,5.13,5.13,0,0,0,0,0,0,0,10.26,0,5.13,0,5.13,0,0,10.26,0,15.38,2.56,12.82,0,10.26,0,2.56,2.56,0,0,0,0,0,0,0,0,28.21,17.95,0,0,0,0,2.56,2.56,0,5.13,0,0
51,36.06,96.11,28.81,99,17,17.65,92.16,56.86,13.73,9.8,3.92,5.88,0,0,0,3.92,13.73,3.92,15.69,5.88,5.88,1.96,19.61,9.8,5.88,0,1.96,0,7.84,7.84,0,0,0,0,17.65,1.96,1.96,0,1.96,3.92,1.96,0,1.96,0,0,0,0,0,0,0,1.96,0,0,0,0,15.69,11.76,3.92,1.96,1.96,0,13.73,1.96,1.96,13.73,1.96,5.88,5.88,0,3.92,3.92,0,0,0,0,0,0,0,0,0,11.76,3.92,0,0,0,0,1.96,1.96,0,1.96,0,1.96
94,86.09,62.52,11.61,99,15.67,25.53,87.23,50,8.51,4.26,2.13,1.06,1.06,0,0,4.26,11.7,11.7,6.38,4.26,8.51,1.06,10.64,4.26,0,1.06,1.06,1.06,12.77,12.77,0,0,0,0,5.32,0,0,0,0,5.32,0,1.06,1.06,1.06,2.13,1.06,1.06,1.06,0,0,2.13,0,0,0,2.13,9.57,3.19,0,3.19,3.19,0,4.26,4.26,0,11.7,3.19,9.57,1.06,3.19,6.38,2.13,2.13,0,0,0,0,0,0,0,0,13.83,6.38,6.38,0,0,0,0,1.06,0,0,0,0
149,51.05,74.91,44.27,63.95,24.83,13.42,87.92,57.72,11.41,6.04,0.67,2.01,3.36,0,0,5.37,10.74,10.74,12.08,8.05,7.38,2.68,16.78,6.04,0,0.67,1.34,0.67,6.04,4.03,2.01,0,0,0,8.05,0,0,0.67,0,8.72,0.67,0,2.68,4.03,0.67,3.36,2.01,0,1.34,0.67,0.67,0,0,0,0.67,7.38,3.36,0.67,1.34,0.67,1.34,4.7,8.05,1.34,18.12,3.36,10.07,4.7,1.34,1.34,2.01,0.67,0,0,0.67,0,0,0,0.67,0,14.77,4.03,4.7,0,0,0,0,0.67,1.34,2.68,1.34,0
68,87.47,27.83,21.06,98.87,17,20.59,85.29,50,7.35,5.88,5.88,0,0,0,0,1.47,13.24,11.76,11.76,4.41,5.88,0,11.76,7.35,4.41,1.47,2.94,2.94,5.88,5.88,0,0,0,0,0,0,0,0,0,2.94,1.47,0,0,0,1.47,0,4.41,0,1.47,0,2.94,1.47,1.47,0,0,4.41,0,2.94,2.94,4.41,0,1.47,10.29,0,8.82,1.47,4.41,2.94,1.47,5.88,4.41,1.47,0,0,0,0,0,0,0,0,13.24,5.88,0,0,0,0,0,1.47,0,4.41,0,1.47
170,70.55,94.37,28.81,95.55,13.08,21.18,91.18,51.18,11.18,9.41,0.59,8.24,0,0,0.59,1.76,10,10.59,8.82,4.12,7.65,1.76,15.29,7.06,1.18,0.59,1.76,2.94,8.82,6.47,1.76,0,0.59,0,11.18,0,0,0,0.59,6.47,1.18,0,1.18,0.59,2.35,1.18,3.53,1.76,1.18,0,2.94,0,0,0,2.94,14.71,8.82,0,2.35,2.35,1.18,10.59,4.12,0,15.88,2.35,11.18,2.94,1.76,5.29,3.53,1.18,0,0,0.59,0,0,0,0.59,0,15.88,7.65,4.71,0,0,0,0,1.18,0,0,1.18,1.18
94,56.86,10.1,97.67,99,15.67,15.96,87.23,53.19,7.45,5.32,5.32,0,0,0,0,2.13,8.51,10.64,10.64,6.38,10.64,2.13,14.89,9.57,3.19,0,5.32,1.06,8.51,7.45,0,0,0,0,1.06,0,1.06,0,0,7.45,0,0,0,2.13,0,6.38,0,0,0,0,1.06,0,1.06,0,0,6.38,1.06,1.06,3.19,1.06,0,8.51,5.32,0,21.28,5.32,12.77,5.32,5.32,5.32,1.06,4.26,0,0,3.19,0,0,0,3.19,0,23.4,7.45,8.51,0,0,0,0,4.26,0,2.13,0,1.06
121,79.25,74.59,81.8,96.6,24.2,13.22,90.08,52.89,14.05,9.09,4.96,4.13,0,0,0,4.96,12.4,10.74,8.26,4.96,4.96,0,12.4,6.61,3.31,0,5.79,0,9.09,6.61,1.65,0,0,0.83,8.26,0.83,0.83,0,0.83,1.65,0,0,0,0,0.83,0.83,2.48,0.83,0,1.65,2.48,0,0,0,1.65,14.05,7.44,4.13,1.65,1.65,0,8.26,3.31,0,20.66,4.13,7.44,11.57,3.31,3.31,0.83,0.83,0,0,1.65,0,0.83,0,0.83,0,12.4,4.13,0.83,0,0,0,0,5.79,0,0.83,0,0.83
100,65.29,65.56,93.3,99,11.11,15,85,52,15,12,6,5,1,0,0,3,9,12,10,3,6,2,15,5,1,2,4,0,7,7,0,0,0,0,8,1,0,0,1,4,0,1,1,1,0,2,1,1,0,0,2,0,0,0,2,12,6,1,2,2,1,7,6,2,23,3,13,9,3,5,3,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,1,0,0,0,0
195,91.21,39.87,43.37,99,15,18.46,86.15,49.74,7.69,4.62,3.08,1.54,0,0,0,3.08,9.74,14.87,10.26,4.1,4.1,0,16.92,6.15,3.08,1.03,2.05,2.56,6.15,6.15,0,0,0,0,3.08,0,0,0,0,9.74,0,1.03,4.1,1.54,2.05,4.1,2.05,1.03,0.51,0.51,4.1,0.51,0.51,0,3.08,5.13,1.54,0.51,0,3.08,0,7.18,4.62,0.51,16.92,2.56,9.23,6.15,0,5.13,3.08,1.54,0,0,0,0,0,0,0,0,10.26,5.64,1.54,0,0,0,1.03,1.54,0,0.51,0,0
112,95.7,50,64.41,59.59,18.67,17.86,81.25,46.43,4.46,4.46,1.79,0,0.89,0,1.79,0,10.71,16.96,8.93,3.57,7.14,0,15.18,12.5,8.93,0,1.79,1.79,3.57,2.68,0.89,0,0,0.89,2.68,0,0,0,0,5.36,2.68,0,0.89,1.79,0,1.79,2.68,0,0,2.68,2.68,0,0.89,0,1.79,7.14,0,1.79,3.57,1.79,0,0.89,10.71,2.68,17.86,3.57,9.82,5.36,4.46,3.57,1.79,1.79,0,0,0,0,0,0,0,0,10.71,5.36,2.68,0,0,0,0,0.89,0,0,1.79,0
169,78.47,47.63,73.97,99,16.9,18.34,91.72,46.75,10.06,7.69,5.33,0,1.18,1.18,0,2.37,11.24,8.28,9.47,3.55,5.92,0,15.98,10.06,2.37,0,0.59,3.55,11.83,11.83,0,0,0,0,5.33,0,0,1.18,0,8.28,1.18,0,0.59,1.78,2.96,1.78,4.73,1.78,1.18,1.18,4.14,0,0,0,3.55,7.1,1.78,1.78,2.37,2.37,0,4.73,10.06,1.78,18.34,4.14,10.06,5.33,3.55,7.1,1.18,1.78,0,0,0.59,0,0,0,0.59,0,14.79,5.33,5.92,0,0.59,0,0.59,1.18,0,1.18,0,0
288,75.67,59.6,68.89,71.41,13.09,12.5,88.54,56.94,11.11,5.9,2.43,2.78,0.69,0,0,5.21,10.42,13.89,10.42,5.56,6.6,1.39,15.97,3.47,1.74,1.39,2.43,3.12,3.12,2.43,0,0,0,0,7.29,0,1.39,0,0.35,9.72,1.39,0,0.35,2.78,1.39,4.51,2.78,1.39,0.69,0.35,1.74,0.35,0,0,1.39,7.64,4.17,0.35,2.08,1.04,0,8.33,6.94,0.69,15.97,2.08,11.46,3.12,1.74,2.78,4.17,1.04,0,0,0,0,0,0,0,0,15.97,6.94,6.25,0,0,0.35,1.04,0.69,0,0.69,0,0
298,79.97,72.7,31.58,88.4,12.96,13.09,89.26,55.37,9.73,7.72,1.01,5.37,0,0.67,0.67,2.01,10.74,13.76,11.07,5.7,4.03,2.68,15.77,6.71,1.68,0,2.01,2.35,5.7,4.7,1.01,0,0,0,8.72,0.67,0,0,1.34,10.4,0,2.35,1.01,1.68,1.34,4.36,3.02,0.67,1.01,1.34,1.68,0,0.34,0,1.34,10.07,5.7,1.68,1.01,1.34,0.67,9.73,4.7,0,14.43,1.34,11.07,2.35,2.35,4.36,5.37,1.34,0,0,0.67,0,0,0.34,0,0.34,17.45,8.05,4.7,0.34,0,0,0.34,0.34,0,1.68,0.67,1.34
213,89.66,42.55,71.53,97.3,11.83,15.02,87.79,51.64,14.55,10.33,7.98,0.47,0,0,1.88,4.23,13.15,12.21,6.57,2.35,3.76,0.94,13.62,7.51,0,1.88,2.35,1.88,5.63,5.16,0,0,0,0,7.04,0.47,0.47,0,1.41,6.1,1.41,0.47,1.88,0.94,1.41,0.47,3.76,2.35,0,1.41,2.82,0,0,0,2.35,6.1,2.82,0,1.41,1.88,0,7.04,5.16,0.47,16.43,2.35,9.86,5.16,1.88,5.16,1.41,0,0,0,0,0,0,0,0,0,16.9,9.86,4.23,0.47,0,0,0.47,0.94,0,0.47,0,0.47
